55160.000000,1500188959791.000000,109.000000
55161.000000,1500188959800.000000,167.000000
55162.000000,1500188959806.000000,213.000000
55163.000000,1500188959817.000000,243.000000
55164.000000,1500188959832.000000,248.000000
55165.000000,1500188986325.000000,108.000000
55166.000000,1500188986333.000000,168.000000
55167.000000,1500188986341.000000,212.000000
55168.000000,1500188986350.000000,243.000000
55169.000000,1500188986366.000000,244.000000
55170.000000,1500189013374.000000,109.000000
55171.000000,1500189013384.000000,168.000000
55172.000000,1500189013391.000000,212.000000
55173.000000,1500189013401.000000,243.000000
55174.000000,1500189013416.000000,245.000000
55175.000000,1500189040372.000000,108.000000
55176.000000,1500189040382.000000,167.000000
55177.000000,1500189040388.000000,212.000000
55178.000000,1500189040400.000000,242.000000
55179.000000,1500189040413.000000,244.000000
55180.000000,1500189066910.000000,108.000000
55181.000000,1500189066919.000000,168.000000
55182.000000,1500189066926.000000,212.000000
55183.000000,1500189066937.000000,242.000000
55184.000000,1500189066952.000000,246.000000
55185.000000,1500189094083.000000,109.000000
55186.000000,1500189094091.000000,168.000000
55187.000000,1500189094098.000000,213.000000
55188.000000,1500189094109.000000,243.000000
55189.000000,1500189094124.000000,252.000000
55190.000000,1500189120911.000000,108.000000
55191.000000,1500189120919.000000,168.000000
55192.000000,1500189120926.000000,213.000000
55193.000000,1500189120937.000000,243.000000
55194.000000,1500189120953.000000,254.000000
55195.000000,1500189147507.000000,108.000000
55196.000000,1500189147515.000000,169.000000
55197.000000,1500189147522.000000,212.000000
55198.000000,1500189147533.000000,242.000000
55199.000000,1500189147549.000000,249.000000
55200.000000,1500189174392.000000,109.000000
55201.000000,1500189174400.000000,168.000000
55202.000000,1500189174405.000000,212.000000
55203.000000,1500189174415.000000,243.000000
55204.000000,1500189174431.000000,252.000000
55205.000000,1500189201445.000000,108.000000
55206.000000,1500189201454.000000,167.000000
55207.000000,1500189201462.000000,212.000000
55208.000000,1500189201472.000000,243.000000
55209.000000,1500189201487.000000,249.000000
55210.000000,1500189228446.000000,108.000000
55211.000000,1500189228455.000000,168.000000
55212.000000,1500189228462.000000,212.000000
55213.000000,1500189228472.000000,243.000000
55214.000000,1500189228488.000000,253.000000
55215.000000,1500189255097.000000,109.000000
55216.000000,1500189255106.000000,168.000000
55217.000000,1500189255113.000000,212.000000
55218.000000,1500189255123.000000,242.000000
55219.000000,1500189255139.000000,251.000000
55220.000000,1500189282564.000000,109.000000
55221.000000,1500189282569.000000,168.000000
55222.000000,1500189282576.000000,212.000000
55223.000000,1500189282586.000000,242.000000
55224.000000,1500189282602.000000,249.000000
55225.000000,1500189309157.000000,109.000000
55226.000000,1500189309170.000000,167.000000
55227.000000,1500189309172.000000,213.000000
55228.000000,1500189309182.000000,243.000000
55229.000000,1500189309198.000000,244.000000
55230.000000,1500189336268.000000,107.000000
55231.000000,1500189336278.000000,168.000000
55232.000000,1500189336285.000000,212.000000
55233.000000,1500189336295.000000,242.000000
55234.000000,1500189336310.000000,227.000000
55235.000000,1500189363271.000000,108.000000
55236.000000,1500189363278.000000,167.000000
55237.000000,1500189363285.000000,212.000000
55238.000000,1500189363295.000000,242.000000
55239.000000,1500189363311.000000,253.000000
55240.000000,1500189390267.000000,108.000000
55241.000000,1500189390275.000000,167.000000
55242.000000,1500189390283.000000,212.000000
55243.000000,1500189390293.000000,243.000000
55244.000000,1500189390309.000000,233.000000
55245.000000,1500189417041.000000,109.000000
55246.000000,1500189417048.000000,168.000000
55247.000000,1500189417053.000000,212.000000
55248.000000,1500189417064.000000,243.000000
55249.000000,1500189417080.000000,240.000000
55250.000000,1500189443806.000000,108.000000
55251.000000,1500189443815.000000,167.000000
55252.000000,1500189443822.000000,212.000000
55253.000000,1500189443834.000000,242.000000
55254.000000,1500189443848.000000,231.000000
55255.000000,1500189470802.000000,107.000000
55256.000000,1500189470811.000000,167.000000
55257.000000,1500189470819.000000,213.000000
55258.000000,1500189470828.000000,242.000000
55259.000000,1500189470850.000000,228.000000
55260.000000,1500189497682.000000,108.000000
55261.000000,1500189497691.000000,168.000000
55262.000000,1500189497699.000000,212.000000
55263.000000,1500189497708.000000,242.000000
55264.000000,1500189497724.000000,252.000000
55265.000000,1500189524680.000000,108.000000
55266.000000,1500189524689.000000,167.000000
55267.000000,1500189524695.000000,212.000000
55268.000000,1500189524706.000000,241.000000
55269.000000,1500189524721.000000,254.000000
55270.000000,1500189551567.000000,108.000000
55271.000000,1500189551575.000000,167.000000
55272.000000,1500189551583.000000,212.000000
55273.000000,1500189551593.000000,243.000000
55274.000000,1500189551609.000000,243.000000
55275.000000,1500189578512.000000,108.000000
55276.000000,1500189578521.000000,167.000000
55277.000000,1500189578528.000000,212.000000
55278.000000,1500189578538.000000,242.000000
55279.000000,1500189578554.000000,243.000000
55280.000000,1500189605577.000000,108.000000
55281.000000,1500189605586.000000,167.000000
55282.000000,1500189605593.000000,212.000000
55283.000000,1500189605606.000000,242.000000
55284.000000,1500189605620.000000,227.000000
55285.000000,1500189632529.000000,108.000000
55286.000000,1500189632537.000000,167.000000
55287.000000,1500189632544.000000,212.000000
55288.000000,1500189632554.000000,242.000000
55289.000000,1500189632570.000000,253.000000
55290.000000,1500189659590.000000,108.000000
55291.000000,1500189659599.000000,168.000000
55292.000000,1500189659606.000000,212.000000
55293.000000,1500189659616.000000,243.000000
55294.000000,1500189659632.000000,250.000000
55295.000000,1500189686649.000000,109.000000
55296.000000,1500189686658.000000,167.000000
55297.000000,1500189686665.000000,212.000000
55298.000000,1500189686676.000000,242.000000
55299.000000,1500189686691.000000,254.000000
55300.000000,1500189713713.000000,108.000000
55301.000000,1500189713721.000000,167.000000
55302.000000,1500189713728.000000,212.000000
55303.000000,1500189713738.000000,243.000000
55304.000000,1500189713754.000000,232.000000
55305.000000,1500189740717.000000,108.000000
55306.000000,1500189740726.000000,168.000000
55307.000000,1500189740732.000000,213.000000
55308.000000,1500189740743.000000,242.000000
55309.000000,1500189740758.000000,230.000000
55310.000000,1500189767662.000000,108.000000
55311.000000,1500189767671.000000,168.000000
55312.000000,1500189767679.000000,212.000000
55313.000000,1500189767689.000000,242.000000
55314.000000,1500189767705.000000,234.000000
55315.000000,1500189794722.000000,108.000000
55316.000000,1500189794732.000000,167.000000
55317.000000,1500189794738.000000,212.000000
55318.000000,1500189794749.000000,242.000000
55319.000000,1500189794765.000000,240.000000
55320.000000,1500189821726.000000,108.000000
55321.000000,1500189821735.000000,168.000000
55322.000000,1500189821743.000000,212.000000
55323.000000,1500189821753.000000,243.000000
55324.000000,1500189821769.000000,254.000000
55325.000000,1500189848674.000000,108.000000
55326.000000,1500189848683.000000,167.000000
55327.000000,1500189848690.000000,213.000000
55328.000000,1500189848701.000000,242.000000
55329.000000,1500189848715.000000,252.000000
55330.000000,1500189875620.000000,109.000000
55331.000000,1500189875629.000000,168.000000
55332.000000,1500189875636.000000,212.000000
55333.000000,1500189875646.000000,243.000000
55334.000000,1500189875662.000000,253.000000
55335.000000,1500189902626.000000,108.000000
55336.000000,1500189902635.000000,168.000000
55337.000000,1500189902643.000000,212.000000
55338.000000,1500189902653.000000,243.000000
55339.000000,1500189902668.000000,253.000000
55340.000000,1500189929573.000000,109.000000
55341.000000,1500189929582.000000,168.000000
55342.000000,1500189929589.000000,212.000000
55343.000000,1500189929600.000000,242.000000
55344.000000,1500189929619.000000,247.000000
55345.000000,1500189956463.000000,108.000000
55346.000000,1500189956471.000000,167.000000
55347.000000,1500189956484.000000,212.000000
55348.000000,1500189956488.000000,243.000000
55349.000000,1500189956503.000000,254.000000
55350.000000,1500189983812.000000,108.000000
55351.000000,1500189983821.000000,167.000000
55352.000000,1500189983828.000000,212.000000
55353.000000,1500189983838.000000,243.000000
55354.000000,1500189983854.000000,237.000000
55355.000000,1500190010472.000000,108.000000
55356.000000,1500190010481.000000,168.000000
55357.000000,1500190010492.000000,212.000000
55358.000000,1500190010499.000000,242.000000
55359.000000,1500190010513.000000,249.000000
55360.000000,1500190037539.000000,108.000000
55361.000000,1500190037549.000000,167.000000
55362.000000,1500190037556.000000,211.000000
55363.000000,1500190037565.000000,242.000000
55364.000000,1500190037582.000000,245.000000
55365.000000,1500190064487.000000,108.000000
55366.000000,1500190064496.000000,167.000000
55367.000000,1500190064502.000000,211.000000
55368.000000,1500190064513.000000,242.000000
55369.000000,1500190064528.000000,244.000000
55370.000000,1500190091493.000000,108.000000
55371.000000,1500190091503.000000,167.000000
55372.000000,1500190091510.000000,211.000000
55373.000000,1500190091520.000000,242.000000
55374.000000,1500190091536.000000,245.000000
55375.000000,1500190118608.000000,108.000000
55376.000000,1500190118616.000000,167.000000
55377.000000,1500190118623.000000,211.000000
55378.000000,1500190118634.000000,242.000000
55379.000000,1500190118650.000000,256.000000
55380.000000,1500190145783.000000,108.000000
55381.000000,1500190145792.000000,167.000000
55382.000000,1500190145799.000000,211.000000
55383.000000,1500190145809.000000,242.000000
55384.000000,1500190145825.000000,239.000000
55385.000000,1500190172779.000000,108.000000
55386.000000,1500190172788.000000,167.000000
55387.000000,1500190172795.000000,211.000000
55388.000000,1500190172806.000000,241.000000
55389.000000,1500190172821.000000,235.000000
55390.000000,1500190199728.000000,108.000000
55391.000000,1500190199735.000000,167.000000
55392.000000,1500190199742.000000,211.000000
55393.000000,1500190199752.000000,241.000000
55394.000000,1500190199769.000000,245.000000
55395.000000,1500190226791.000000,108.000000
55396.000000,1500190226800.000000,167.000000
55397.000000,1500190226807.000000,211.000000
55398.000000,1500190226816.000000,242.000000
55399.000000,1500190226833.000000,251.000000
55400.000000,1500190253909.000000,107.000000
55401.000000,1500190253918.000000,168.000000
55402.000000,1500190253926.000000,211.000000
55403.000000,1500190253936.000000,242.000000
55404.000000,1500190253952.000000,243.000000
55405.000000,1500190280912.000000,108.000000
55406.000000,1500190280921.000000,167.000000
55407.000000,1500190280928.000000,211.000000
55408.000000,1500190280938.000000,242.000000
55409.000000,1500190280954.000000,243.000000
55410.000000,1500190308031.000000,108.000000
55411.000000,1500190308041.000000,167.000000
55412.000000,1500190308048.000000,212.000000
55413.000000,1500190308059.000000,242.000000
55414.000000,1500190308074.000000,242.000000
55415.000000,1500190334805.000000,108.000000
55416.000000,1500190334812.000000,167.000000
55417.000000,1500190334819.000000,212.000000
55418.000000,1500190334829.000000,241.000000
55419.000000,1500190334845.000000,251.000000
55420.000000,1500190361983.000000,108.000000
55421.000000,1500190361992.000000,167.000000
55422.000000,1500190361999.000000,212.000000
55423.000000,1500190362009.000000,242.000000
55424.000000,1500190362026.000000,249.000000
55425.000000,1500190388928.000000,107.000000
55426.000000,1500190388937.000000,167.000000
55427.000000,1500190388944.000000,211.000000
55428.000000,1500190388954.000000,243.000000
55429.000000,1500190388970.000000,253.000000
55430.000000,1500190415875.000000,108.000000
55431.000000,1500190415885.000000,167.000000
55432.000000,1500190415890.000000,212.000000
55433.000000,1500190415901.000000,241.000000
55434.000000,1500190415916.000000,252.000000
55435.000000,1500190442821.000000,108.000000
55436.000000,1500190442830.000000,166.000000
55437.000000,1500190442837.000000,211.000000
55438.000000,1500190442850.000000,241.000000
55439.000000,1500190442862.000000,249.000000
55440.000000,1500190469881.000000,108.000000
55441.000000,1500190469890.000000,167.000000
55442.000000,1500190469897.000000,211.000000
55443.000000,1500190469907.000000,242.000000
55444.000000,1500190469923.000000,244.000000
55445.000000,1500190496885.000000,108.000000
55446.000000,1500190496892.000000,167.000000
55447.000000,1500190496900.000000,212.000000
55448.000000,1500190496910.000000,241.000000
55449.000000,1500190496925.000000,249.000000
55450.000000,1500190523828.000000,107.000000
55451.000000,1500190523837.000000,167.000000
55452.000000,1500190523844.000000,211.000000
55453.000000,1500190523854.000000,242.000000
55454.000000,1500190523870.000000,245.000000
55455.000000,1500190550824.000000,108.000000
55456.000000,1500190550833.000000,167.000000
55457.000000,1500190550840.000000,212.000000
55458.000000,1500190550850.000000,242.000000
55459.000000,1500190550866.000000,253.000000
55460.000000,1500190577822.000000,108.000000
55461.000000,1500190577831.000000,168.000000
55462.000000,1500190577838.000000,211.000000
55463.000000,1500190577848.000000,242.000000
55464.000000,1500190577864.000000,234.000000
55465.000000,1500190604892.000000,108.000000
55466.000000,1500190604899.000000,167.000000
55467.000000,1500190604906.000000,212.000000
55468.000000,1500190604916.000000,242.000000
55469.000000,1500190604932.000000,252.000000
55470.000000,1500190631896.000000,108.000000
55471.000000,1500190631905.000000,167.000000
55472.000000,1500190631911.000000,211.000000
55473.000000,1500190631922.000000,242.000000
55474.000000,1500190631938.000000,246.000000
55475.000000,1500190659013.000000,108.000000
55476.000000,1500190659022.000000,167.000000
55477.000000,1500190659029.000000,211.000000
55478.000000,1500190659039.000000,242.000000
55479.000000,1500190659055.000000,251.000000
55480.000000,1500190686132.000000,107.000000
55481.000000,1500190686140.000000,167.000000
55482.000000,1500190686147.000000,211.000000
55483.000000,1500190686157.000000,242.000000
55484.000000,1500190686173.000000,253.000000
55485.000000,1500190713421.000000,108.000000
55486.000000,1500190713430.000000,167.000000
55487.000000,1500190713437.000000,212.000000
55488.000000,1500190713447.000000,242.000000
55489.000000,1500190713463.000000,240.000000
55490.000000,1500190740369.000000,108.000000
55491.000000,1500190740378.000000,167.000000
55492.000000,1500190740386.000000,211.000000
55493.000000,1500190740395.000000,241.000000
55494.000000,1500190740410.000000,241.000000
55495.000000,1500190767545.000000,108.000000
55496.000000,1500190767554.000000,168.000000
55497.000000,1500190767561.000000,211.000000
55498.000000,1500190767571.000000,242.000000
55499.000000,1500190767587.000000,245.000000
55500.000000,1500190794609.000000,108.000000
55501.000000,1500190794618.000000,168.000000
55502.000000,1500190794625.000000,211.000000
55503.000000,1500190794635.000000,242.000000
55504.000000,1500190794651.000000,252.000000
55505.000000,1500190821673.000000,108.000000
55506.000000,1500190821679.000000,168.000000
55507.000000,1500190821686.000000,212.000000
55508.000000,1500190821700.000000,242.000000
55509.000000,1500190821711.000000,252.000000
55510.000000,1500190848557.000000,108.000000
55511.000000,1500190848566.000000,167.000000
55512.000000,1500190848573.000000,211.000000
55513.000000,1500190848583.000000,243.000000
55514.000000,1500190848599.000000,240.000000
55515.000000,1500190875556.000000,108.000000
55516.000000,1500190875565.000000,166.000000
55517.000000,1500190875572.000000,212.000000
55518.000000,1500190875583.000000,242.000000
55519.000000,1500190875598.000000,252.000000
55520.000000,1500190902849.000000,108.000000
55521.000000,1500190902856.000000,167.000000
55522.000000,1500190902863.000000,211.000000
55523.000000,1500190902873.000000,242.000000
55524.000000,1500190902889.000000,228.000000
55525.000000,1500190929620.000000,108.000000
55526.000000,1500190929629.000000,167.000000
55527.000000,1500190929636.000000,211.000000
55528.000000,1500190929646.000000,242.000000
55529.000000,1500190929662.000000,253.000000
55530.000000,1500190956860.000000,108.000000
55531.000000,1500190956869.000000,168.000000
55532.000000,1500190956876.000000,212.000000
55533.000000,1500190956886.000000,242.000000
55534.000000,1500190956902.000000,242.000000
55535.000000,1500190983579.000000,109.000000
55536.000000,1500190983588.000000,168.000000
55537.000000,1500190983595.000000,211.000000
55538.000000,1500190983605.000000,242.000000
55539.000000,1500190983621.000000,247.000000
55540.000000,1500191010647.000000,108.000000
55541.000000,1500191010656.000000,167.000000
55542.000000,1500191010663.000000,212.000000
55543.000000,1500191010673.000000,242.000000
55544.000000,1500191010689.000000,242.000000
55545.000000,1500191037832.000000,108.000000
55546.000000,1500191037840.000000,167.000000
55547.000000,1500191037847.000000,211.000000
55548.000000,1500191037857.000000,242.000000
55549.000000,1500191037873.000000,254.000000
55550.000000,1500191064725.000000,108.000000
55551.000000,1500191064734.000000,167.000000
55552.000000,1500191064741.000000,212.000000
55553.000000,1500191064751.000000,242.000000
55554.000000,1500191064767.000000,235.000000
55555.000000,1500191091963.000000,108.000000
55556.000000,1500191091971.000000,167.000000
55557.000000,1500191091979.000000,212.000000
55558.000000,1500191091988.000000,243.000000
55559.000000,1500191092004.000000,240.000000
55560.000000,1500191118911.000000,108.000000
55561.000000,1500191118920.000000,167.000000
55562.000000,1500191118928.000000,211.000000
55563.000000,1500191118938.000000,242.000000
55564.000000,1500191118953.000000,236.000000
55565.000000,1500191145804.000000,108.000000
55566.000000,1500191145813.000000,167.000000
55567.000000,1500191145820.000000,211.000000
55568.000000,1500191145829.000000,242.000000
55569.000000,1500191145848.000000,229.000000
55570.000000,1500191172868.000000,109.000000
55571.000000,1500191172876.000000,167.000000
55572.000000,1500191172884.000000,211.000000
55573.000000,1500191172895.000000,242.000000
55574.000000,1500191172909.000000,227.000000
55575.000000,1500191199876.000000,108.000000
55576.000000,1500191199883.000000,167.000000
55577.000000,1500191199890.000000,212.000000
55578.000000,1500191199900.000000,242.000000
55579.000000,1500191199916.000000,253.000000
55580.000000,1500191226878.000000,108.000000
55581.000000,1500191226887.000000,167.000000
55582.000000,1500191226894.000000,212.000000
55583.000000,1500191226904.000000,242.000000
55584.000000,1500191226920.000000,252.000000
55585.000000,1500191253883.000000,109.000000
55586.000000,1500191253891.000000,167.000000
55587.000000,1500191253902.000000,211.000000
55588.000000,1500191253908.000000,242.000000
55589.000000,1500191253924.000000,252.000000
55590.000000,1500191280767.000000,108.000000
55591.000000,1500191280777.000000,167.000000
55592.000000,1500191280784.000000,211.000000
55593.000000,1500191280794.000000,242.000000
55594.000000,1500191280809.000000,253.000000
55595.000000,1500191307944.000000,107.000000
55596.000000,1500191307950.000000,168.000000
55597.000000,1500191307957.000000,211.000000
55598.000000,1500191307968.000000,242.000000
55599.000000,1500191307984.000000,253.000000
55600.000000,1500191335004.000000,108.000000
55601.000000,1500191335010.000000,167.000000
55602.000000,1500191335017.000000,212.000000
55603.000000,1500191335028.000000,241.000000
55604.000000,1500191335044.000000,228.000000
55605.000000,1500191361949.000000,107.000000
55606.000000,1500191361957.000000,167.000000
55607.000000,1500191361965.000000,211.000000
55608.000000,1500191361975.000000,241.000000
55609.000000,1500191361990.000000,252.000000
55610.000000,1500191389126.000000,108.000000
55611.000000,1500191389135.000000,167.000000
55612.000000,1500191389142.000000,211.000000
55613.000000,1500191389152.000000,241.000000
55614.000000,1500191389168.000000,252.000000
55615.000000,1500191416246.000000,107.000000
55616.000000,1500191416255.000000,167.000000
55617.000000,1500191416262.000000,212.000000
55618.000000,1500191416273.000000,242.000000
55619.000000,1500191416288.000000,251.000000
55620.000000,1500191443364.000000,108.000000
55621.000000,1500191443373.000000,167.000000
55622.000000,1500191443380.000000,211.000000
55623.000000,1500191443390.000000,242.000000
55624.000000,1500191443406.000000,233.000000
55625.000000,1500191470888.000000,108.000000
55626.000000,1500191470897.000000,167.000000
55627.000000,1500191470904.000000,212.000000
55628.000000,1500191470914.000000,242.000000
55629.000000,1500191470930.000000,254.000000
55630.000000,1500191497603.000000,108.000000
55631.000000,1500191497612.000000,167.000000
55632.000000,1500191497619.000000,212.000000
55633.000000,1500191497629.000000,241.000000
55634.000000,1500191497645.000000,253.000000
55635.000000,1500191524661.000000,108.000000
55636.000000,1500191524670.000000,167.000000
55637.000000,1500191524677.000000,212.000000
55638.000000,1500191524687.000000,242.000000
55639.000000,1500191524703.000000,254.000000
55640.000000,1500191551721.000000,107.000000
55641.000000,1500191551730.000000,167.000000
55642.000000,1500191551737.000000,211.000000
55643.000000,1500191551747.000000,241.000000
55644.000000,1500191551763.000000,249.000000
55645.000000,1500191578674.000000,109.000000
55646.000000,1500191578683.000000,167.000000
55647.000000,1500191578691.000000,211.000000
55648.000000,1500191578701.000000,241.000000
55649.000000,1500191578716.000000,251.000000
55650.000000,1500191605740.000000,108.000000
55651.000000,1500191605749.000000,168.000000
55652.000000,1500191605756.000000,212.000000
55653.000000,1500191605766.000000,242.000000
55654.000000,1500191605782.000000,244.000000
55655.000000,1500191632807.000000,108.000000
55656.000000,1500191632816.000000,167.000000
55657.000000,1500191632823.000000,211.000000
55658.000000,1500191632833.000000,242.000000
55659.000000,1500191632852.000000,255.000000
55660.000000,1500191659983.000000,108.000000
55661.000000,1500191659992.000000,167.000000
55662.000000,1500191660000.000000,211.000000
55663.000000,1500191660010.000000,242.000000
55664.000000,1500191660025.000000,252.000000
55665.000000,1500191686878.000000,108.000000
55666.000000,1500191686887.000000,167.000000
55667.000000,1500191686894.000000,211.000000
55668.000000,1500191686904.000000,242.000000
55669.000000,1500191686920.000000,250.000000
55670.000000,1500191714005.000000,108.000000
55671.000000,1500191714013.000000,167.000000
55672.000000,1500191714020.000000,212.000000
55673.000000,1500191714030.000000,242.000000
55674.000000,1500191714046.000000,242.000000
55675.000000,1500191741013.000000,108.000000
55676.000000,1500191741021.000000,167.000000
55677.000000,1500191741030.000000,211.000000
55678.000000,1500191741039.000000,242.000000
55679.000000,1500191741054.000000,247.000000
55680.000000,1500191768022.000000,107.000000
55681.000000,1500191768032.000000,168.000000
55682.000000,1500191768038.000000,211.000000
55683.000000,1500191768048.000000,242.000000
55684.000000,1500191768064.000000,233.000000
55685.000000,1500191795089.000000,107.000000
55686.000000,1500191795098.000000,167.000000
55687.000000,1500191795105.000000,211.000000
55688.000000,1500191795115.000000,241.000000
55689.000000,1500191795131.000000,252.000000
55690.000000,1500191822153.000000,107.000000
55691.000000,1500191822161.000000,168.000000
55692.000000,1500191822168.000000,211.000000
55693.000000,1500191822178.000000,242.000000
55694.000000,1500191822194.000000,252.000000
55695.000000,1500191849270.000000,108.000000
55696.000000,1500191849279.000000,167.000000
55697.000000,1500191849286.000000,211.000000
55698.000000,1500191849296.000000,242.000000
55699.000000,1500191849312.000000,247.000000
55700.000000,1500191876507.000000,108.000000
55701.000000,1500191876516.000000,167.000000
55702.000000,1500191876524.000000,212.000000
55703.000000,1500191876534.000000,242.000000
55704.000000,1500191876549.000000,241.000000
55705.000000,1500191903508.000000,107.000000
55706.000000,1500191903516.000000,167.000000
55707.000000,1500191903524.000000,211.000000
55708.000000,1500191903534.000000,241.000000
55709.000000,1500191903549.000000,235.000000
55710.000000,1500191930683.000000,108.000000
55711.000000,1500191930692.000000,167.000000
55712.000000,1500191930700.000000,211.000000
55713.000000,1500191930710.000000,241.000000
55714.000000,1500191930725.000000,242.000000
55715.000000,1500191957802.000000,107.000000
55716.000000,1500191957813.000000,167.000000
55717.000000,1500191957818.000000,210.000000
55718.000000,1500191957828.000000,241.000000
55719.000000,1500191957844.000000,249.000000
55720.000000,1500191984920.000000,110.000000
55721.000000,1500191984929.000000,167.000000
55722.000000,1500191984936.000000,212.000000
55723.000000,1500191984946.000000,242.000000
55724.000000,1500191984962.000000,250.000000
55725.000000,1500192012040.000000,108.000000
55726.000000,1500192012049.000000,167.000000
55727.000000,1500192012056.000000,211.000000
55728.000000,1500192012067.000000,240.000000
55729.000000,1500192012082.000000,246.000000
55730.000000,1500192039040.000000,108.000000
55731.000000,1500192039049.000000,167.000000
55732.000000,1500192039056.000000,211.000000
55733.000000,1500192039067.000000,241.000000
55734.000000,1500192039082.000000,252.000000
55735.000000,1500192066214.000000,108.000000
55736.000000,1500192066223.000000,166.000000
55737.000000,1500192066230.000000,211.000000
55738.000000,1500192066240.000000,241.000000
55739.000000,1500192066256.000000,248.000000
55740.000000,1500192093395.000000,108.000000
55741.000000,1500192093404.000000,166.000000
55742.000000,1500192093411.000000,211.000000
55743.000000,1500192093421.000000,241.000000
55744.000000,1500192093437.000000,250.000000
55745.000000,1500192120519.000000,108.000000
55746.000000,1500192120528.000000,167.000000
55747.000000,1500192120536.000000,211.000000
55748.000000,1500192120546.000000,241.000000
55749.000000,1500192120563.000000,255.000000
55750.000000,1500192147702.000000,108.000000
55751.000000,1500192147711.000000,167.000000
55752.000000,1500192147719.000000,211.000000
55753.000000,1500192147729.000000,241.000000
55754.000000,1500192147744.000000,251.000000
55755.000000,1500192174883.000000,108.000000
55756.000000,1500192174892.000000,166.000000
55757.000000,1500192174899.000000,210.000000
55758.000000,1500192174912.000000,242.000000
55759.000000,1500192174928.000000,247.000000
55760.000000,1500192202003.000000,108.000000
55761.000000,1500192202012.000000,167.000000
55762.000000,1500192202020.000000,211.000000
55763.000000,1500192202030.000000,242.000000
55764.000000,1500192202046.000000,243.000000
55765.000000,1500192229122.000000,108.000000
55766.000000,1500192229131.000000,166.000000
55767.000000,1500192229138.000000,212.000000
55768.000000,1500192229148.000000,242.000000
55769.000000,1500192229164.000000,251.000000
55770.000000,1500192256128.000000,108.000000
55771.000000,1500192256136.000000,167.000000
55772.000000,1500192256143.000000,211.000000
55773.000000,1500192256153.000000,242.000000
55774.000000,1500192256170.000000,245.000000
55775.000000,1500192283477.000000,108.000000
55776.000000,1500192283485.000000,166.000000
55777.000000,1500192283496.000000,211.000000
55778.000000,1500192283503.000000,242.000000
55779.000000,1500192283518.000000,244.000000
55780.000000,1500192310538.000000,108.000000
55781.000000,1500192310548.000000,167.000000
55782.000000,1500192310554.000000,211.000000
55783.000000,1500192310564.000000,241.000000
55784.000000,1500192310580.000000,249.000000
55785.000000,1500192337775.000000,108.000000
55786.000000,1500192337784.000000,167.000000
55787.000000,1500192337791.000000,211.000000
55788.000000,1500192337801.000000,241.000000
55789.000000,1500192337817.000000,252.000000
55790.000000,1500192364893.000000,108.000000
55791.000000,1500192364902.000000,167.000000
55792.000000,1500192364909.000000,211.000000
55793.000000,1500192364919.000000,241.000000
55794.000000,1500192364935.000000,252.000000
55795.000000,1500192392187.000000,108.000000
55796.000000,1500192392195.000000,167.000000
55797.000000,1500192392203.000000,211.000000
55798.000000,1500192392213.000000,241.000000
55799.000000,1500192392228.000000,253.000000
55800.000000,1500192419253.000000,108.000000
55801.000000,1500192419259.000000,167.000000
55802.000000,1500192419265.000000,211.000000
55803.000000,1500192419279.000000,242.000000
55804.000000,1500192419291.000000,253.000000
55805.000000,1500192446428.000000,108.000000
55806.000000,1500192446437.000000,167.000000
55807.000000,1500192446444.000000,211.000000
55808.000000,1500192446454.000000,242.000000
55809.000000,1500192446470.000000,251.000000
55810.000000,1500192473550.000000,108.000000
55811.000000,1500192473559.000000,167.000000
55812.000000,1500192473566.000000,212.000000
55813.000000,1500192473577.000000,241.000000
55814.000000,1500192473592.000000,251.000000
55815.000000,1500192500731.000000,109.000000
55816.000000,1500192500740.000000,167.000000
55817.000000,1500192500747.000000,212.000000
55818.000000,1500192500757.000000,242.000000
55819.000000,1500192500773.000000,254.000000
55820.000000,1500192527966.000000,108.000000
55821.000000,1500192527974.000000,167.000000
55822.000000,1500192527982.000000,212.000000
55823.000000,1500192527992.000000,242.000000
55824.000000,1500192528008.000000,253.000000
55825.000000,1500192555083.000000,107.000000
55826.000000,1500192555091.000000,167.000000
55827.000000,1500192555099.000000,211.000000
55828.000000,1500192555109.000000,241.000000
55829.000000,1500192555124.000000,248.000000
55830.000000,1500192582377.000000,108.000000
55831.000000,1500192582386.000000,167.000000
55832.000000,1500192582393.000000,211.000000
55833.000000,1500192582403.000000,240.000000
55834.000000,1500192582419.000000,242.000000
55835.000000,1500192609442.000000,107.000000
55836.000000,1500192609451.000000,167.000000
55837.000000,1500192609458.000000,211.000000
55838.000000,1500192609469.000000,242.000000
55839.000000,1500192609484.000000,250.000000
55840.000000,1500192636679.000000,108.000000
55841.000000,1500192636688.000000,167.000000
55842.000000,1500192636695.000000,211.000000
55843.000000,1500192636705.000000,242.000000
55844.000000,1500192636721.000000,243.000000
55845.000000,1500192663859.000000,107.000000
55846.000000,1500192663868.000000,167.000000
55847.000000,1500192663876.000000,211.000000
55848.000000,1500192663886.000000,241.000000
55849.000000,1500192663901.000000,249.000000
55850.000000,1500192691043.000000,108.000000
55851.000000,1500192691053.000000,167.000000
55852.000000,1500192691059.000000,211.000000
55853.000000,1500192691070.000000,242.000000
55854.000000,1500192691085.000000,243.000000
55855.000000,1500192718228.000000,107.000000
55856.000000,1500192718236.000000,167.000000
55857.000000,1500192718243.000000,211.000000
55858.000000,1500192718253.000000,241.000000
55859.000000,1500192718269.000000,248.000000
